Company,Contact us url,Home page url,Scraped_Address,Scraped_Phone,Scraped_Website,Found_Email,Key Person 1,Designation 1,Key Person 2,Designation 2,Key Person 3,Designation 3
Fina CDM LLC,https://www.thebluebook.com/iProView/1797849/fina-cdm-llc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1797849/fina-cdm-llc/subcontractors/,"5665 N. Scottsdale Rd., Bldg. F, Ste. 140 Scottsdale, AZ 85250",+18004769129,https://finacdm.com/,None Found,David Fina,"David Fina
Owner
View Phone",N/A,N/A,N/A,N/A
Finocchiaro Construction,https://www.thebluebook.com/iProView/886756/finocchiaro-construction/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/886756/finocchiaro-construction/general-contractors/,"16042 N. 32nd St., Ste. D-9 Phoenix, AZ 85032",+16029710337,http://www.finoconst.com/,info@finoconst.com,Pete Finocchiaro,"Pete Finocchiaro
Owner
(602) 971-0337
(602) 391-2423",N/A,N/A,N/A,N/A
Fish Construction LLC,https://www.thebluebook.com/iProView/361049/fish-construction-llc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/361049/fish-construction-llc/subcontractors/,"1531 W. Palmer Dr. Phoenix, AZ 85021",+16028614984,http://southwestflooringaz.com/,N/A,Greg Fish,"Greg Fish
Owner
View Phone
View Fax",N/A,N/A,N/A,N/A
Fleming Complete,https://www.thebluebook.com/iProView/1022454/fleming-complete/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1022454/fleming-complete/general-contractors/,"1736 S. Nevada Way Mesa, AZ 85204",+14802370765,http://www.flemingcomplete.com/,None Found,Aaron Wolf,"Aaron Wolf
President
(480) 237-0765",Robert Haggard,"Robert Haggard
Vice President of Operations
(480) 237-0765",N/A,N/A
Galileo Construction LLC,https://www.thebluebook.com/iProView/799406/galileo-construction-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/799406/galileo-construction-llc/general-contractors/,"1130 E. Pennsylvania St. Suite 505 Tucson, AZ 85714",+15205483714,http://www.galileocompanies.com/,None Found,Brian Schuyler,"Brian Schuyler
Founder and Managing Member
(520) 548-3714
(520) 844-9374",Bill Fetzer,"Bill Fetzer
Business Consultant
(520) 548-3714",N/A,N/A
Gallo Construction,https://www.thebluebook.com/iProView/353369/gallo-construction/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/353369/gallo-construction/general-contractors/,"701 W. 2nd St. Casa Grande, AZ 85122",+15208368899,https://galloconstruction.com/,info@galloconstruction.com,Jeff W. VanHise,"Jeff W. VanHise
Vice President And General Manager
View Phone
View Fax",John C Breitkreitz,"John C Breitkreitz
President/General Superintendent/Project Manager
View Phone",Krinda Brown,"Krinda Brown
View Phone
View Fax"
Ganem Construction LLC,https://www.thebluebook.com/iProView/1512211/ganem-construction-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1512211/ganem-construction-llc/general-contractors/,"1725 W. Williams Dr., Ste. 4 Phoenix, AZ 85027",+16235874430,http://www.ganemcompanies.com/,None Found,Dane Brubaker,"Dane Brubaker
Principal Architect
(623) 587-4430
(623) 587-4436",Eric Courter,"Eric Courter
COO
(623) 587-4430
(623) 587-4436",Jerry Mason,"Jerry Mason
Controller and Chief Financial Officer
(623) 587-4430
(623) 587-4436"
"Garcia Construction, Inc.",https://www.thebluebook.com/iProView/353464/garcia-construction-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/353464/garcia-construction-inc/general-contractors/,"2745 E. 12th St. Douglas, AZ 85607",+15203648844,http://www.garciaconstructioninc.com/,louie@garciaconstructioninc.com,Louie Garcia,"Louie Garcia
Owner
(520) 364-8844
(520) 805-1267",N/A,N/A,N/A,N/A
Genesee Construction & Development,https://www.thebluebook.com/iProView/1875337/genesee-construction-development/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1875337/genesee-construction-development/subcontractors/,"8130 E. Cactus Rd., Ste. 520 Scottsdale, AZ 85260",+14805407465,https://www.thebluebook.com/iProView/1875337/genesee-construction-development/subcontractors/locations-contacts/geneseecd.com,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gilbane Building Co.,https://www.thebluebook.com/iProView/1558416/gilbane-building-co/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1558416/gilbane-building-co/general-contractors/,"2355 E. Camelback Rd. Phoenix, AZ 85016",+16025534700,http://www.gilbaneco.com/,None Found,Adam R. Jelen,"Adam R. Jelen
Executive Vice President
(602) 553-4700
(602) 553-4702",Brad A. Gordon,"Brad A. Gordon
Senior Vice President, General Counsel
(602) 553-4700
(602) 553-4702",Dan Gilbane,"Dan Gilbane
Executive Vice President
(602) 553-4700
(602) 553-4702"
Global Construction Management LLC,https://www.thebluebook.com/iProView/1891540/global-construction-management-llc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1891540/global-construction-management-llc/subcontractors/,"1440 S. Alvernon Way Tucson, AZ 85711",+15203901804,http://www.gcmqualitycontracting.com/,None Found,Unknown User,"Unknown User
View Phone",N/A,N/A,N/A,N/A
Golden Rule Construction LLC,https://www.thebluebook.com/iProView/1677143/golden-rule-construction-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1677143/golden-rule-construction-llc/general-contractors/,"2662 E. Cambridge Ring Dr. Tucson, AZ 85706",+15202530383,https://gldnrule.com/,info@gldnrule.com,Philip King,"Philip King
Owner
View Phone",N/A,N/A,N/A,N/A
Gonzalez & Associates,https://www.thebluebook.com/iProView/353373/gonzalez-associates/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/353373/gonzalez-associates/general-contractors/,"705 N. Tamarisk St. Chandler, AZ 85224",+14808214456,http://www.gonzalezbuilders.com/,info@gonzalezbuilders.com,Ted Gonzalez,"Ted Gonzalez
Owner
(480) 821-4456
(480) 821-4556",N/A,N/A,N/A,N/A
Gorman & Co. LLC,https://www.thebluebook.com/iProView/1679075/gorman-co-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1679075/gorman-co-llc/general-contractors/,"4700 N. Central Ave. Ste. 117 Phoenix, AZ 85012",+16023543105,https://www.gormanusa.com/,None Found,Brian Swanton,"Brian Swanton
President & CEO
(602) 354-3749
(602) 354-5222",Mike Redman,"Mike Redman
Chief Financial Officer
(602) 354-3749
(602) 354-5222",Sally Schwenn,"Sally Schwenn
President - Arizona Market
(602) 354-3105
(602) 354-3749"
Grail Construction LLC,https://www.thebluebook.com/iProView/1186068/grail-construction-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1186068/grail-construction-llc/general-contractors/,"1308 W. Glenn St. Tucson, AZ 85705",+15207901715,http://www.grailconstruction.com/,None Found,Donna Smith,"Donna Smith
Owner/Designer & Project Coordinator
(520) 790-1715",Tim Smith,"Tim Smith
Owner/Project Manager
(520) 790-1715",N/A,N/A
"Graycor Construction Co., Inc.",https://www.thebluebook.com/iProView/353436/graycor-construction-co-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/353436/graycor-construction-co-inc/general-contractors/,"4600 E. Washington St. Ste. 440 Phoenix, AZ 85034",+14808943480,http://www.graycor.com/,None Found,Dave Wing,"Dave Wing
President & COO
(630) 684-7110
(630) 684-7258
(480) 894-1270",Sam Potter,"Sam Potter
President, Graycor Industrial
(630) 684-7321
(480) 894-3480
(480) 894-1270",Scott Skala,"Scott Skala
Vice President, Southeast Division
(704) 817-6256
(480) 894-3480
(480) 894-1270"
